match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
05f56b9d-f3f1-4143-9bfd-782784aa3702,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_959ad6a861,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
811a9d9f-e992-464d-9c94-ba32f29177bc,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_13124be2cd,72,good,smart contracts,,,"Match Score: 72%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c60ed184-95b5-4591-8097-f341868af124,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1ae87a992d,72,good,smart contracts,,,"Match Score: 72%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
84ba07d6-9d41-400b-bcd7-b05feb5d3694,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e77457868e,72,good,rust,,,"Match Score: 72%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7e7f9798-1f87-4cde-8dd5-204d75b11b7b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a54a84ae9c,72,good,rust,,,"Match Score: 72%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
447901b2-0606-442d-a8b0-9fb162119417,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_322b8e78f3,72,good,smart contracts,,,"Match Score: 72%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3032e2b3-429b-4c0a-b44c-d3017e08d81d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0d24eb26f5,72,good,smart contracts,,,"Match Score: 72%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b146592e-002b-4600-97c1-9d4e468cc7a4,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_04751f37a9,72,good,rust,,,"Match Score: 72%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1ea56d0c-a164-4b11-bfaf-19324cddbf41,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0998272e64,72,good,rust,,,"Match Score: 72%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
bd4dfe80-be8f-41d2-a975-a654d0e937cb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1bd4292e4a,72,good,smart contracts,,,"Match Score: 72%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a8e387a4-a771-4e66-9cdc-76dceab9b3aa,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6fcfbb2604,72,good,rust,,,"Match Score: 72%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:53:02.442Z,2026-09-06T21:57:06.018Z,pending,,
de9584d4-d4e3-4417-9cf9-4ce643670d67,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a947ceb2f4,71,good,typescript|react,,,"Match Score: 71%

Strong matches:
✓ typescript
✓ react

Why this job matches:
Your typescript, react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d16041ea-79ea-4871-8b5e-43695c2e790b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_931ce8c3dd,71,good,react,,,"Match Score: 71%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5419e863-d161-46ae-b9b0-d9a90b1ceff7,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_da9146e4b5,69,possible,smart contracts,,,"Match Score: 69%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
cdccfdcf-0852-4fae-a775-5a7a37a15a04,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_21261312ca,69,possible,smart contracts,,,"Match Score: 69%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
fa026c32-83d4-4f2c-bb87-33a316685217,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8c9d4ab63a,69,possible,react,,,"Match Score: 69%

Strong matches:
✓ react

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1efd3576-98c0-47db-8c9c-c7a9e7a68dd5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_64ab6bc4f8,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ddb6889d-2ead-47ed-8312-d0b89e417057,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ba02f78bae,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
bdc73acc-f941-4b8b-ab7f-c5d511e412c5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_04bc7c0955,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8a6b7506-9f58-4b04-960f-e8294fd43f04,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_701f40abeb,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
df7c0540-b0b0-485c-b519-e61a2b34897c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_345f319537,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
48f78c11-11a7-4920-b24f-06cd0a875548,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_35f45389d6,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
6ad6631a-a8b2-4e87-9487-81e1e759793f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_d2f3eeb7a6,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4d09285c-dae7-4978-ad72-6e7186c17126,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_34f6408e18,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
dcab1c8b-5872-4f6e-ae21-438b8198f500,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bcab9058c0,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
23047074-c54e-4dcd-ad98-25051b691c7e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f6697b8506,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ae687516-5d32-4ded-9ee2-93a4c3262853,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bfaaedfdb8,66,possible,smart contracts,,,"Match Score: 66%

Strong matches:
✓ smart contracts
✓ Remote

Potential gap:
! Seniority mismatch

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:53:02.442Z,2026-09-06T21:57:06.018Z,pending,,
c083472f-2a3a-4312-a770-d47419309500,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6071a539bb,65,possible,typescript,go,,"Match Score: 65%

Strong matches:
✓ typescript
✓ Remote

Potential gap:
! go

Why this job matches:
Your typescript experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
26c55315-0fde-4054-b674-dd78523ca0e1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c3708f7eee,63,possible,rust,quantitative analysis,,"Match Score: 63%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! quantitative analysis

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
47472ca5-e8c4-4525-8e35-57b5da34f0f1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_eeae543aa2,62,possible,rust,python,,"Match Score: 62%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! python

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f422ec8d-7ea3-41e9-9a41-9cd07cf70543,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2f127a38a4,62,possible,rust,trading,,"Match Score: 62%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! trading

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3780e319-e520-44cd-bbd6-381ef5ec08af,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c570ca1120,61,possible,rust,product management,,"Match Score: 61%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! product management

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ff51bc5b-46b8-4fea-8b70-4fa811d5f4c8,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_95f5a34cc5,61,possible,rust,trading,,"Match Score: 61%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! trading

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c1f4f199-8634-45c6-a7a5-e29c39d6e38a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_4904f1daef,59,possible,rust,trading|quantitative analysis,,"Match Score: 59%

Strong matches:
✓ rust
✓ Remote

Potential gap:
! trading
! quantitative analysis

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d1797ead-f24b-47b1-a47a-d32fe9811761,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ef406baba0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
dc4c666e-342e-4aa7-b005-a65a5f8fcad0,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3fb2e6ec93,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5fcb581f-a593-4c97-a54d-f68d601f4e43,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0e851ae317,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
010abf64-5882-4af6-804c-12573dbed273,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bf19738451,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
bb238264-465f-43f6-a248-3ddbf8761bd2,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_657cd954fe,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a1443f93-820b-4ea3-836c-9890908da72a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_db89f94855,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e514ce4b-37e0-4253-96c4-f0c79c1d063b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1332e52c7c,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
204a47d6-1bea-4ef4-b7db-5b7200ce28cc,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e73c7d211a,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7d7f481c-2edb-4b73-b7ae-b3958741ced1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ed847cad9d,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
