id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_c838e4b200,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Accounting Manager,Paxos,Finance & Accounting • Remote - US • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/722112bf-ded8-4859-a395-56e28ef98bc7,closed,scraped
job_scraped_71d0c49636,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Controller,Paxos,Finance & Accounting • Remote - US • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/efe6cbb7-ee04-4dab-9bfe-579f50783a90,closed,scraped
job_scraped_aed4ae59a3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Accountant, Financial Close",Paxos,Finance & Accounting • Remote - US • Remote • Full time,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/ec590b7b-36d4-4be2-92e5-617954d524d9,closed,scraped
job_scraped_ae78c94500,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Manager, Network Operations & Strategy",Paxos,Growth • Remote - US • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/ed7c62c1-db88-481b-8ec0-0df60593a381,closed,scraped
job_scraped_1332e52c7c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Manager of Total Rewards & People Operations,Paxos,HR & Talent • Remote - US • Remote • Full time,remote,Full-time,Senior,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/996febc9-2c59-4292-a4bd-bf54e8a4b187,active,scraped
job_scraped_d9d4df961c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Corporate Paralegal,Paxos,Legal • Remote - US • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/faa048fb-e2cc-4f0e-a856-6ba9e4a64958,closed,scraped
job_scraped_39c07aed70,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Head of Communications,Paxos,Marketing & Communications • New York - Hybrid • Remote • Full time,hybrid,Full-time,Lead,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/7cd00d67-dcc9-4da8-8f0c-6faf335b86cd,active,scraped
job_scraped_ef406baba0,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Head of Public Policy,Paxos,Marketing & Communications • Remote - US • Remote • Full time,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/f7c3d7cc-2e9f-43d5-89f5-debc44d006df,active,scraped
job_scraped_3fb2e6ec93,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Technical Support Engineer,Paxos,Operations • Remote - Singapore • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/7642ced7-423e-4502-b4af-49208fa37397,active,scraped
job_scraped_d150924fc1,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Governance & Oversight Program Manager,Paxos,Risk & Compliance • Remote - US • Remote • Full time,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/4047e89c-0953-423a-9355-bb7415389476,closed,scraped
job_scraped_0e851ae317,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Principal Product Operations And Risk Analyst,Circle,US,remote,Full-time,Lead,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100869/Principal-Product-Operations-and-Risk-Analyst,active,scraped
job_scraped_574b82d44a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Principal Product Manager,Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101057/Principal-Product-Manager,closed,scraped
job_scraped_70eae17d18,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Principal Product Marketing Manager,Circle,US,remote,Full-time,Lead,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100984/Principal-Product-Marketing-Manager,closed,scraped
job_scraped_bf19738451,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Lead Product Manager, Token",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100477/Lead-Product-Manager-Token,active,scraped
job_scraped_d4b80b1e84,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Analyst, Compliance Quality Operations",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100844/Senior-Analyst-Compliance-Quality-Operations,closed,scraped
job_scraped_9f317f18ea,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Brand Designer, Systems & Motion",Circle,US,remote,Full-time,Senior,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100987/Senior-Brand-Designer-Systems-Motion,closed,scraped
job_scraped_657cd954fe,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Analyst, Payment Operations",Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100964/Senior-Analyst-Payment-Operations,active,scraped
job_scraped_db89f94855,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal Product Manager, TradFi",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100881/Principal-Product-Manager-TradFi,active,scraped
job_scraped_df36c2af05,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Manager, Treasury Shared Services",Circle,"undefined:, India",remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101003/Manager-Treasury-Shared-Services,closed,scraped
job_scraped_119dd5540a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Analyst - Treasury Shared Services,Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101004/Senior-Analyst-Treasury-Shared-Services,closed,scraped
job_scraped_eb3d30c88b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Principal Product Manager, Growth",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100882/Principal-Product-Manager-Growth,closed,scraped
job_scraped_a0a1eaabd7,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Lead Product Designer,Circle,US,remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100460/Lead-Product-Designer,closed,scraped
job_scraped_146f61f9cc,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Principal Creative, Copy",Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100998/Principal-Creative-Copy,closed,scraped
job_scraped_6beb183d68,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior AML Analyst, Sanctions",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101035/Senior-AML-Analyst-Sanctions,closed,scraped
job_scraped_c57659e334,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior KYC Operations Analyst,Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101027/Senior-KYC-Operations-Analyst,closed,scraped
job_scraped_0f710cb6da,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Principal Product Manager, CPN",Circle,"undefined:, India",remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101005/Principal-Product-Manager-CPN,closed,scraped
job_scraped_eebe9b3024,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Director, Product Partnerships & Growth For CPN",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100772/Director-Product-Partnerships-Growth-for-CPN,closed,scraped
job_scraped_038efa3cb3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Director Of Ecosystem Growth, Andean And Southern Cone",Circle,"undefined:, Argentina",remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101033/Senior-Director-of-Ecosystem-Growth-Andean-and-Southern-Cone,closed,scraped
job_scraped_45f311f48b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Manager, Compliance Operations",Circle,"undefined:, India",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101028/Manager-Compliance-Operations,closed,scraped
job_scraped_c5da87b454,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"VP Of Ecosystem Growth, Sub-Saharan Africa",Circle,"undefined:, South Africa",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101030/VP-of-Ecosystem-Growth-Sub-Saharan-Africa,closed,scraped
job_scraped_e73c7d211a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"VP Of Ecosystem Growth, Pakistan",Circle,"undefined:, Pakistan",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101031/VP-of-Ecosystem-Growth-Pakistan,active,scraped
job_scraped_ed847cad9d,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Distinguished Software Engineer,Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100849/Distinguished-Software-Engineer,active,scraped
job_scraped_4eb10ba4ce,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Solutions Engineer II, Capital Markets",Circle,UK,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100937/Senior-Solutions-Engineer-II-Capital-Markets,closed,scraped
job_scraped_e3a3fc6196,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Manager, Partner Management, LATAM",Circle,"undefined:, Brazil",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100929/Senior-Manager-Partner-Management-LATAM,closed,scraped
job_scraped_4cc4f7798d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Forward Deployed Engineer,Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100940/Forward-Deployed-Engineer,closed,scraped
job_scraped_6c4101bb6c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Director, Solutions Engineering, Capital Markets",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100942/Director-Solutions-Engineering-Capital-Markets,closed,scraped
job_scraped_b2a9b27cc9,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior HR Business Partner,Circle,US,remote,Full-time,Senior,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100975/Senior-HR-Business-Partner,active,scraped
job_scraped_0ce3909943,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Manager, Endpoint & Trusted Environments",Circle,US,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100977/Senior-Manager-Endpoint-Trusted-Environments,closed,scraped
job_scraped_ed0cfa1b59,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Staff Data Engineer,Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101020/Senior-Staff-Data-Engineer,active,scraped
job_scraped_4f58752421,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Manager, Global Risk Management, Enterprise Fraud Risk",Circle,US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100790/Senior-Manager-Global-Risk-Management-Enterprise-Fraud-Risk,closed,scraped
job_scraped_01cd068b67,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"VP, Global Head Of Product Security And Risk",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100878/VP-Global-Head-of-Product-Security-and-Risk,active,scraped
job_scraped_81b02ac2c1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff Software Engineer,Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100014-EG/Staff-Software-Engineer,active,scraped
job_scraped_5c71536ca3,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Counsel, Arc",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100841/Senior-Counsel-Arc,active,scraped
job_scraped_c8d404620c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Manager, Software Engineering",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100015-EG/Manager-Software-Engineering,active,scraped
job_scraped_c9dd1abb2d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Regional Marketing Director, MEA",Circle,"undefined:, United Arab Emirates",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100864/Regional-Marketing-Director-MEA,closed,scraped
job_scraped_e12a1b0088,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Analyst, AML Transaction Monitoring",Circle,"undefined:, Ireland",remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100710/Senior-Analyst-AML-Transaction-Monitoring,active,scraped
job_scraped_71a014f26b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Manager, Partner Marketing, APAC",Circle,"undefined:, Singapore",remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101036/Senior-Manager-Partner-Marketing-APAC,closed,scraped
job_scraped_3d9d1b4159,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Staff Software Engineer, Data Platform",Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100826/Staff-Software-Engineer-Data-Platform,closed,scraped
job_scraped_3796eb05ab,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior IT Systems Administrator,Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101029/Senior-IT-Systems-Administrator,closed,scraped
job_scraped_83a09aa7d3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Principal, Monetization",Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101046/Principal-Monetization,closed,scraped
job_scraped_4150978aef,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Director, Partnership Management, APAC",Circle,"undefined:, Singapore",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100730/Director-Partnership-Management-APAC,closed,scraped
job_scraped_8f6d25c6f5,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Director Of Ecosystem Growth, Indonesia",Circle,"undefined:, Indonesia",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101043/Director-of-Ecosystem-Growth-Indonesia,closed,scraped
job_scraped_fcd87e2d10,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Director, Enterprise Business Development, APAC",Circle,"undefined:, Singapore",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101048/Senior-Director-Enterprise-Business-Development-APAC,active,scraped
job_scraped_7db74ecf50,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Analyst, AML Know Your Customer, APAC",Circle,"undefined:, Singapore",remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101050/Senior-Analyst-AML-Know-Your-Customer-APAC,closed,scraped
job_scraped_2d5bf3104a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Lead KYC Analyst, Specialized Diligence, APAC",Circle,"undefined:, Singapore",remote,Full-time,Lead,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101045/Lead-KYC-Analyst-Specialized-Diligence-APAC,active,scraped
job_scraped_e161520c15,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Director, Payment Business Development, APAC",Circle,"undefined:, Singapore",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100716/Senior-Director-Payment-Business-Development-APAC,closed,scraped
job_scraped_6e23e45462,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Director, Brazil Compliance Officer & MLRO",Circle,"undefined:, Brazil",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101047/Director-Brazil-Compliance-Officer-MLRO,active,scraped
job_scraped_b24ce7ab68,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Counsel, Transactions (Capital Markets)",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100970/Senior-Counsel-Transactions-Capital-Markets,active,scraped
job_scraped_daf50602c8,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Manager, Financial Intelligence Unit",Circle,US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101058/Senior-Manager-Financial-Intelligence-Unit,closed,scraped
job_scraped_8792f80765,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Software Engineer,Circle,US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100013-EG/Senior-Software-Engineer,active,scraped
job_scraped_9d6a44ea80,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal Security Engineer, Detection & Response",Circle,"undefined:, Ireland",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101051/Principal-Security-Engineer-Detection-Response,active,scraped
